sku,description,unit_price,category
17174,ASSTD RASTA KEY-CHAINS,0.42,General
17178,FLAT PALM T-LIGHT HOLDER,1.25,General
17181,CIRCLE OF FRIENDS CANDLE HOLDER,5.06,General
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,3.75,General
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,0.18,General
18010,ASSORTED FRAGRANCE BATH CONFETTI,0.42,General
18094C,WHITE AND BLUE CERAMIC OIL BURNER,2.46,General
18096C,WHITE ROUND PORCELAIN TLIGHT HOLDER,2.55,General
18097A,PINK TALL PORCELAIN T-LIGHT HOLDER,2.55,General
18097B,BLUE TALL PORCELAIN T-LIGHT HOLDER,2.55,General
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,2.55,General
18098A,PINK PORCELAIN B'FLY OIL BURNER,2.95,General
18098B,BLUE PORCELAIN B'FLY OIL BURNER,2.95,General
18098C,PORCELAIN BUTTERFLY OIL BURNER,2.95,General
20615,BLUE POLKADOT PASSPORT COVER,2.10,General
20616,CHERRY BLOSSOM PASSPORT COVER,1.66,General
20617,FIRST CLASS PASSPORT COVER,2.10,General
20618,QUEEN OF THE SKIES PASSPORT COVER,2.10,General
20619,TROPICAL PASSPORT COVER,2.10,General
20620,RED SPOTTY PASSPORT COVER,4.25,General
20621,ECONOMY PASSPORT COVER,2.10,General
20622,VIPPASSPORT COVER,2.10,General
20652,BLUE POLKADOT LUGGAGE TAG,1.25,General
20653,CHERRY BLOSSOM LUGGAGE TAG,1.25,General
20654,FIRST CLASS LUGGAGE TAG,1.25,General
20655,QUEEN OF SKIES LUGGAGE TAG,1.25,General
20657,TROPICAL LUGGAGE TAG,1.25,General
20658,RED SPOTTY LUGGAGE TAG,1.25,General
20659,ECONOMY LUGGAGE TAG,1.25,General
20660,VIP LUGGAGE TAG,1.25,General
20661,BLUE SPOTTY PURSE,2.51,General
20662,FIRST CLASS HOLIDAY PURSE,2.51,General
20663,QUEEN OF THE SKIES HOLIDAY PURSE,2.51,General
20664,TROPICAL HOLIDAY PURSE,2.95,General
20665,RED RETROSPOT PURSE,2.95,General
20666,ECONOMY HOLIDAY PURSE,2.51,General
20667,CHERRY BLOSSOM PURSE,2.46,General
20668,DISCO BALL CHRISTMAS DECORATION,0.12,General
20669,RED HEART LUGGAGE TAG,1.25,General
20670,VIP HOLIDAY PURSE,2.51,General
20671,BLUE TEATIME PRINT BOWL,1.25,General
20672,PINK TEATIME PRINT BOWL,1.25,General
20673,STRAWBERRIES PRINT BOWL,1.25,General
20674,GREEN POLKADOT BOWL,1.25,General
20675,BLUE POLKADOT BOWL,1.25,General
20676,RED RETROSPOT BOWL,1.25,General
20677,PINK POLKADOT BOWL,1.25,General
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1.65,General
20679,EDWARDIAN PARASOL RED,5.95,General
20680,PINK FLOWERS CHILDS UMBRELLA,3.25,General
20681,PINK SPOTTY CHILDS UMBRELLA,3.25,General
20682,RED RETROSPOT CHILDRENS UMBRELLA,3.25,General
20683,RAIN GIRL CHILDS UMBRELLA,3.25,General
20684,STRAWBERRY DREAM CHILDS UMBRELLA,3.25,General
20685,DOORMAT RED RETROSPOT,7.95,General
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,3.25,General
20688,BEAUTY SPEED EXPRESSO CUPS,5.95,General
20689,RETRO SISTERS EXPRESSO CUPS,5.95,General
20692,FLORAL ELEPHANT SOFT TOY,4.25,General
20693,FLORAL DINOSAUR GREEN,4.25,General
20694,FLORAL PINK MONSTER,3.75,General
20695,FLORAL BLUE MONSTER,4.25,General
20696,FLORAL SOFT CAR TOY,3.75,General
20697,LITTLE GREEN MONSTER SOFT TOY,2.55,General
20698,LITTLE PINK MONSTER SOFT TOY,2.55,General
20699,MOUSEY LONG LEGS SOFT TOY,2.55,General
20700,GREEN CAT FLORAL CUSHION COVER,4.13,General
20701,PINK CAT FLORAL CUSHION COVER,4.13,General
20702,PINK PADDED MOBILE,4.25,General
20703,BLUE PADDED SOFT MOBILE,4.25,General
20704,MR ROBOT SOFT TOY,6.95,General
20705,MRS ROBOT SOFT TOY,6.95,General
20707,CRAZY DAISY HEART DECORATION,0.83,General
20711,JUMBO BAG TOYS,2.02,General
20712,JUMBO BAG WOODLAND ANIMALS,2.08,General
20713,JUMBO BAG OWLS,1.95,General
20714,POSY SHOPPER BAG,0.87,General
20715,LITTLE FLOWER SHOPPER BAG,1.06,General
20716,PARTY FOOD SHOPPER BAG,1.25,General
20717,STRAWBERRY SHOPPER BAG,1.25,General
20718,RED RETROSPOT SHOPPER BAG,1.25,General
20719,WOODLAND CHARLOTTE BAG,0.85,General
20721,OWLS CHARLOTTE BAG,0.85,General
20723,STRAWBERRY CHARLOTTE BAG,0.85,General
20724,RED RETROSPOT CHARLOTTE BAG,0.85,General
20725,LUNCH BAG RED RETROSPOT,1.65,General
20726,LUNCH BAG WOODLAND,1.65,General
20727,LUNCH BAG  BLACK SKULL.,1.65,General
20728,LUNCH BAG CARS BLUE,1.65,General
20729,RED SPOTTY CANDY BAG,1.25,General
20730,STRAWBERRY CANDY BAG,0.87,General
20731,POSY CANDY BAG,1.25,General
20733,GOLD MINI TAPE MEASURE,0.85,General
20734,SILVER MINI TAPE MEASURE,0.85,General
20735,BLACK MINI TAPE MEASURE,0.85,General
20736,PINK MINI TAPE MEASURE,0.85,General
20737,RED MINI TAPE MEASURE,1.70,General
20738,GREEN MINI TAPE MEASURE,0.85,General
20739,*USB Office Glitter Lamp,8.65,General
20747,PICCADILLY TEA SET,14.95,General
20748,KENSINGTON COFFEE SET,12.75,General
20749,ASSORTED COLOUR MINI CASES,7.95,General
20750,RED RETROSPOT MINI CASES,7.95,General
20751,FUNKY WASHING UP GLOVES ASSORTED,2.10,General
20752,BLUE POLKADOT WASHING UP GLOVES,2.10,General
20753,RETRO PINK SPOT WASHING UP GLOVES,2.10,General
20754,RETROSPOT RED WASHING UP GLOVES,2.10,General
20755,BLUE PAISLEY POCKET BOOK,0.85,General
20756,GREEN FERN POCKET BOOK,0.85,General
20757,RED DAISY POCKET BOOK,0.85,General
20758,ABSTRACT CIRCLES POCKET BOOK,0.85,General
20759,CHRYSANTHEMUM POCKET BOOK,0.85,General
20760,GARDEN PATH POCKET BOOK,0.85,General
20761,BLUE PAISLEY SKETCHBOOK,3.75,General
20762,GREEN FERN SKETCHBOOK,3.75,General
20763,DAISY SKETCHBOOK,3.75,General
20764,ABSTRACT CIRCLES SKETCHBOOK,3.75,General
20765,CHRYSANTHEMUM SKETCHBOOK,3.75,General
20766,GARDEN PATH SKETCHBOOK,3.75,General
20767,BLUE PAISLEY JOURNAL,2.55,General
20768,GREEN FERN JOURNAL,2.55,General
20769,DAISY JOURNAL,2.55,General
20770,ABSTRACT CIRCLE JOURNAL,2.55,General
20771,CHRYSANTHEMUM  JOURNAL,2.55,General
20772,GARDEN PATH JOURNAL,2.55,General
20773,BLUE PAISLEY NOTEBOOK,1.65,General
20774,GREEN FERN NOTEBOOK,1.65,General
20775,DAISY NOTEBOOK,1.65,General
20776,ABSTRACT CIRCLES NOTEBOOK,1.65,General
20777,CHRYSANTHEMUM NOTEBOOK,1.65,General
20778,GARDEN PATH NOTEBOOK,1.65,General
20780,BLACK EAR MUFF HEADPHONES,5.49,General
20781,GOLD EAR MUFF HEADPHONES,5.49,General
20782,CAMOUFLAGE EAR MUFF HEADPHONES,5.49,General
20783,HEART EAR MUFF HEADPHONES,5.49,General
20784,RED RETRO BAR STOOL,34.00,General
20785,FUSCHIA RETRO BAR STOOL,34.00,General
20786,BLACK RETRO BAR STOOL,34.00,General
20787,BLUE RETRO BAR STOOL,34.00,General
20791,BLUE TILED SET OF 3 DRAWERS,12.75,General
20793,BLUE TILED TRAY,6.75,General
20794,BLUE  TILE HOOK,2.55,General
20795,LARGE BLUE PROVENCAL CERAMIC BALL,2.10,General
20796,SMALL BLUE PROVENCAL CERAMIC BALL,1.65,General
20798,CLEAR MILKSHAKE GLASS,2.10,General
20799,PINK MILKSHAKE GLASS,3.16,General
20800,LARGE GLASS SUNDAE DISH CLEAR,5.06,General
20801,LARGE PINK GLASS SUNDAE DISH,2.46,General
20802,SMALL GLASS SUNDAE DISH CLEAR,1.65,General
20803,SMALL PINK GLASS SUNDAE DISH,1.65,General
20804,GLASS CHICKEN BUTTER DISH,3.36,General
20812,EMBOSSED FLOWER TRELLIS PHOTO FRAME,2.55,General
20814,SILVER FINCH DECORATION,1.25,General
20816,GOLD FLOWER CUSHION COVER,6.75,General
20818,GOLD TEDDY BEAR,3.75,General
20819,SILVER TEDDY BEAR,3.75,General
20820,SILVER LOOKING MIRROR,4.95,General
20821,GOLDIE LOOKING MIRROR,10.17,General
20822,SILVER WINE GOBLET,4.65,General
20823,GOLD WINE GOBLET,4.25,General
20825,GOLD WINE GLASS,3.75,General
20826,SILVER APERITIF GLASS,1.91,General
20827,GOLD APERITIF GLASS,2.12,General
20828,GLITTER BUTTERFLY CLIPS,2.55,General
20829,GLITTER HANGING BUTTERFLY STRING,2.10,General
20830,SILVER PHOTO FRAME,2.10,General
20831,GOLD PHOTO FRAME,2.10,General
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.85,General
20833,SHAKER THROW  QUILTED,12.75,General
20835,FRENCH LATTICE CUSHION COVER,0.83,General
20836,FRENCH PAISLEY CUSHION COVER,0.83,General
20837,FRENCH FLORAL CUSHION COVER,0.83,General
20838,FRENCH LATTICE CUSHION COVER,0.85,General
20839,FRENCH PAISLEY CUSHION COVER,2.95,General
20840,FRENCH FLORAL CUSHION COVER,2.55,General
20845,ZINC HEART LATTICE 2 WALL PLANTER,6.35,General
20846,ZINC HEART LATTICE T-LIGHT HOLDER,1.25,General
20847,ZINC HEART LATTICE CHARGER LARGE,3.75,General
20848,ZINC HEART LATTICE CHARGER SMALL,2.95,General
20849,ZINC HEART LATTICE DOUBLE PLANTER,3.75,General
20850,ZINC HEART LATTICE PLANTER BOWL,2.95,General
20851,ZINC HEART LATTICE TRAY OVAL,5.95,General
20854,BLUE PATCH PURSE PINK HEART,1.65,General
20855,PINK PATCH PURSE BLUE HEART,1.65,General
20856,DENIM PATCH PURSE PINK BUTTERFLY,1.65,General
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,1.65,General
20858,SILVER PURSE GOLD PINK BUTTERFLY,1.65,General
20860,GOLD COSMETICS BAG WITH BUTTERFLY,2.10,General
20861,GOLD COSMETIC BAG PINK STAR,2.10,General
20862,PINK PATCH PENCIL CASE BLUE HEART,2.10,General
20863,BLUE PATCH PENCIL CASE PINK HEART,2.10,General
20864,DENIM PATCH PENCIL CASE BUTTERFLY,2.10,General
20865,PATCHWORK PENCIL CASE BUTTERFLY,2.10,General
20866,BLUE ROSE FABRIC MIRROR,1.25,General
20867,PINK ROSE FABRIC MIRROR,1.25,General
20868,SILVER FABRIC MIRROR,0.85,General
20869,GOLD FABRIC MIRROR,0.85,General
20870,OPULENT VELVET CANDLE IN BOX,2.10,General
20871,OPULENT VELVET SET/3 CANDLES,2.10,General
20877,MODERN CHRISTMAS BAUBLE CANDLE,0.42,General
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,1.25,General
20879,TREE OF NOAH FESTIVE SCENTED CANDLE,0.65,General
20881,MODERN CHRISTMAS TREE CANDLE,0.85,General
20882,MODERN CHRISTMAS TREE CANDLE,2.95,General
20884,MODERN CHRISTMAS TREE CANDLE,2.10,General
20885,BOX OF 3 PEBBLE CANDLES,2.95,General
20886,BOX OF 9 PEBBLE CANDLES,1.95,General
20887,BOX OF 6 PEBBLE CANDLES,5.62,General
20888,SET 3 JARDIN DE FEMME SCENT CANDLES,3.75,General
20889,JARDIN DE FEMME SCENTED CANDLE,2.95,General
20890,SMALL GLASS ROSE SCENTED CANDLE,2.02,General
20891,LARGE GLASS ROSE SCENTED CANDLE,7.95,General
20892,SET/3 TALL GLASS CANDLE HOLDER PINK,12.75,General
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,2.55,General
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,2.95,General
20895,VINTAGE NOTEBOOK FRENCH LETTER,2.95,General
20896,VINTAGE NOTEBOOK PINK FLOWER,2.95,General
20897,VINTAGE NOTEBOOK PARIS DAYS,2.95,General
20898,VINTAGE NOTEBOOK TRAVELOGUE,2.95,General
20899,VINTAGE NOTEBOOK RED ROSE,2.95,General
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,12.72,General
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,12.72,General
20903,VINTAGE KEEPSAKE BOX TRAVELOGUE,6.35,General
20905,VINTAGE KEEPSAKE BOX BEAUTY GIRL,6.35,General
20906,VINTAGE NOTEBOOK BEAUTY GIRL,2.95,General
20910,VINTAGE PHOTO ALBUM PARIS DAYS,6.35,General
20913,SET/5 BLUE SPOTTY LID GLASS BOWLS,2.95,General
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2.95,General
20931,BLUE POT PLANT CANDLE,3.75,General
20932,PINK POT PLANT CANDLE,3.75,General
20933,YELLOW POT PLANT CANDLE,3.75,General
20934,SET/3 POT PLANT CANDLES,5.45,General
20935,ROUND CACTUS CANDLE,2.95,General
20936,FORKED CACTUS CANDLE,2.95,General
20939,ORANGE CANDLE,0.85,General
20940,SET/6 GARDEN GNOME T-LIGHT CANDLES,2.95,General
20941,FROG CANDLE,1.25,General
20942,SET/6 GINGERBREAD TREE T-LIGHTS,1.25,General
20943,SET/6 GINGERBREAD STAR T-LIGHTS,1.25,General
20950,SET/6  ANGEL T-LIGHTS WHITE/GOLD,0.42,General
20952,PORCELAIN CHERUB BELL SMALL,0.42,General
20953,PORCELAIN CHERUB BELL LARGE,1.65,General
20954,*USB Office Mirror Ball,8.47,General
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,1.25,General
20957,PORCELAIN HANGING BELL SMALL,1.45,General
20958,PORCELAIN HANGING BELL LARGE,1.95,General
20960,WATERMELON BATH SPONGE,1.25,General
20961,STRAWBERRY BATH SPONGE,1.25,General
20963,APPLE BATH SPONGE,1.25,General
20964,POLYESTER FILLER PAD 60x40cm,2.55,General
20966,SANDWICH BATH SPONGE,1.25,General
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,General
20968,GREEN FLORAL FELTCRAFT SHOULDER BAG,3.75,General
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.75,General
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.75,General
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,General
20972,PINK CREAM FELT CRAFT TRINKET BOX,1.25,General
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,General
20974,12 PENCILS SMALL TUBE SKULL,0.65,General
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,General
20976,12 PENCILS SMALL TUBE POSY,0.65,General
20977,36 PENCILS TUBE WOODLAND,1.25,General
20978,36 PENCILS TUBE SKULLS,1.25,General
20979,36 PENCILS TUBE RED RETROSPOT,1.25,General
20980,36 PENCILS TUBE POSY,1.25,General
20981,12 PENCILS TALL TUBE WOODLAND,0.85,General
20982,12 PENCILS TALL TUBE SKULLS,0.85,General
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,General
20984,12 PENCILS TALL TUBE POSY,0.29,General
20985,HEART CALCULATOR,1.25,General
20986,BLUE CALCULATOR RULER,1.25,General
20987,GEISHA GIRL CHOPSTICKS SET/5,1.95,General
20988,TRELLIS FLOWER CHOPSTICKS SET/5,1.95,General
20989,URBAN CHIC CHOPSTICKS SET/5,1.95,General
20990,SPRING FLOWER CHOPSTICKS SET/5,1.95,General
20991,JAZZ HEARTS MAGNETIC MEMO PAD,0.97,General
20992,JAZZ HEARTS PURSE NOTEBOOK,0.83,General
20993,JAZZ HEARTS MEMO PAD,0.85,General
20994,JAZZ HEARTS SPIRAL NOTEPAD,0.85,General
20996,JAZZ HEARTS ADDRESS BOOK,0.42,General
20997,ROSE DU SUD CUSHION COVER,4.21,General
20998,ROSE DU SUD OVEN GLOVE,2.95,General
21000,ROSE DU SUD COSMETICS BAG,3.36,General
21001,ROSE DU SUD WASHBAG,4.21,General
21002,ROSE DU SUD DRAWSTRING BAG,3.36,General
21003,ROSE DU SUD CUSHION COVER,5.79,General
21004,ROSE DU SUD CHILDS APRON,4.25,General
21007,ETCHED GLASS DROPLET DECORATION,0.38,General
21008,ETCHED GLASS HEART TREE DECORATION,2.51,General
21009,ETCHED GLASS STAR TREE DECORATION,1.25,General
21010,ETCHED GLASS BIRD TREE DECORATION,1.25,General
21011,GLITTER SNOW PEAR TREE DECORATION,1.45,General
21012,ANTIQUE ALL GLASS CANDLESTICK,2.46,General
21014,SWISS CHALET TREE DECORATION,0.85,General
21015,DARK BIRD HOUSE TREE DECORATION,0.83,General
21016,LIGHT BIRD HOUSE TREE DECORATION,0.85,General
21017,RED BIRD HOUSE TREE DECORATION,1.06,General
21018,BIRD BOX CHRISTMAS TREE DECORATION,0.85,General
21025,SPACE FROG,1.25,General
21026,SPACE OWL,1.25,General
21027,NINJA RABBIT PINK,1.25,General
21028,NINJA RABBIT BLACK,1.25,General
21030,SPACE CADET RED,1.25,General
21031,SPACE CADET BLACK,1.25,General
21032,SPACE CADET WHITE,1.25,General
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.95,General
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,General
21035,SET/2 RED RETROSPOT TEA TOWELS,3.25,General
21036,SET/2 TEA TOWELS MODERN VINTAGE,2.55,General
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,2.95,General
21039,RED RETROSPOT SHOPPING BAG,2.55,General
21040,MODERN VINTAGE COTTON SHOPPING BAG,2.55,General
21041,RED RETROSPOT OVEN GLOVE DOUBLE,2.95,General
21042,RED RETROSPOT APRON,5.95,General
21043,APRON MODERN VINTAGE COTTON,4.13,General
21051,RIBBONS PURSE,2.10,General
21054,NURSE'S BAG SOFT TOY,8.95,General
